time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-02-13T00:23:46.150Z,2.4507,94.482,27.63,4.4,mb,,201,3.295,0.4,us,usb000tnvz,2015-05-11T23:20:10.040Z,"211 km W of Sinabang, Indonesia",earthquake,10.6,5.5,0.12,22,reviewed,us,us
2015-02-12T20:46:57.470Z,2.4916,94.4807,28.96,4.2,mb,,207,3.31,0.52,us,usb000tqa8,2015-05-11T23:20:10.040Z,"211 km W of Sinabang, Indonesia",earthquake,12.6,6.7,0.176,11,reviewed,us,us
2015-02-12T01:01:46.960Z,-2.2893,100.6871,69.21,4.3,mb,,168,2.621,0.35,us,us10000b9q,2015-05-11T23:20:09.040Z,"82 km WSW of Sungai Penuh, Indonesia",earthquake,8.4,7.9,0.125,22,reviewed,us,us
2015-02-11T14:48:45.800Z,-2.317,100.6742,61.48,4.6,mb,,97,2.65,0.89,us,usc000tnzf,2015-05-04T22:47:54.040Z,"84 km WSW of Sungai Penuh, Indonesia",earthquake,9.3,7,0.109,28,reviewed,us,us
2015-02-11T14:32:20.400Z,1.1219,97.9509,35.5,4.7,mb,,81,0.416,0.92,us,usc000tnzc,2015-05-04T22:47:54.040Z,"114 km SW of Sibolga, Indonesia",earthquake,5.9,6.6,0.09,44,reviewed,us,us
2015-02-11T04:34:45.740Z,-6.1915,102.8594,10,4.5,mb,,117,1.821,0.57,us,usb000tpzx,2015-05-04T22:47:54.040Z,"243 km S of Pagar Alam, Indonesia",earthquake,7.6,1.9,0.171,11,reviewed,us,us
2015-02-10T18:57:33.110Z,2.1256,89.8518,16.5,4.8,mb,,181,7.722,0.62,us,usb000tpq6,2015-05-04T22:47:53.040Z,"North Indian Ocean",earthquake,6.9,6.2,0.277,5,reviewed,us,us
2015-02-10T14:00:36.240Z,-6.8643,104.1479,8.24,4.4,mb,,163,2.755,1.42,us,usb000tppa,2015-05-04T22:47:52.040Z,"193 km WSW of Labuan, Indonesia",earthquake,8.5,5.6,0.155,13,reviewed,us,us
2015-02-09T14:13:06.360Z,10.1025,92.9256,43.86,4.7,mb,,96,1.553,0.81,us,usc000tncd,2015-05-04T22:47:50.040Z,"174 km S of Port Blair, India",earthquake,8.7,7,0.11,26,reviewed,us,us
2015-02-09T00:33:26.480Z,8.8706,92.3705,30.62,4.1,mb,,151,2.791,0.97,us,usb000tp3e,2015-05-04T22:47:49.040Z,"Nicobar Islands, India region",earthquake,12.2,3.5,0.234,6,reviewed,us,us
2015-02-07T21:42:01.140Z,0.7851,96.9081,10,4.1,mb,,193,0.843,0.64,us,usb000tp03,2015-05-04T22:47:47.040Z,"192 km SSW of Singkil, Indonesia",earthquake,11.3,2,0.214,6,reviewed,us,us
2015-02-07T21:40:13.230Z,0.8358,96.8872,10,4.3,mb,,107,0.83,0.64,us,usc000tn3p,2015-05-04T22:47:47.040Z,"189 km SSW of Singkil, Indonesia",earthquake,5.9,1.9,0.116,23,reviewed,us,us
2015-02-04T12:56:51.090Z,-6.1365,112.9857,585.72,4.6,mb,,25,2.591,0.61,us,usc000tlh7,2015-05-02T14:05:54.040Z,"104 km NNE of Bangkalan, Indonesia",earthquake,10.4,6,0.068,68,reviewed,us,us
2015-02-04T09:48:45.290Z,-2.7178,101.3687,63.34,4.2,mb,,181,2.274,0.53,us,usc000tp07,2015-05-02T14:07:27.040Z,"73 km S of Sungai Penuh, Indonesia",earthquake,11.2,10.2,0.215,6,reviewed,us,us
2015-02-02T21:29:40.420Z,-6.1192,105.3624,43.17,5.2,mb,,29,2.344,1.27,us,usc000tl32,2015-05-02T14:07:30.040Z,"59 km WNW of Labuan, Indonesia",earthquake,6.4,4.3,0.059,100,reviewed,us,us
2015-02-02T16:00:11.360Z,-5.7438,102.7835,43.34,4.2,mb,,182,1.384,0.78,us,usc000tnq0,2015-05-02T14:07:27.040Z,"196 km SSW of Pagar Alam, Indonesia",earthquake,9.9,7.9,0.147,15,reviewed,us,us
2015-02-02T13:41:10.560Z,-5.9993,105.837,86.63,4.1,mb,,208,1.946,0.14,us,usc000tnpy,2015-05-02T14:07:30.040Z,"37 km WNW of Serang, Indonesia",earthquake,19.3,12.9,0.235,6,reviewed,us,us
2015-02-02T11:04:28.130Z,3.9399,95.7867,35,4.9,mb,,132,1.725,0.74,us,usc000tkwy,2015-05-02T14:06:21.040Z,"43 km WSW of Meulaboh, Indonesia",earthquake,7.1,1.9,0.119,30,reviewed,us,us
2015-02-01T23:19:35.880Z,-9.0748,108.4509,33.49,4.5,mb,,67,1.635,0.86,us,usc000tktm,2015-05-02T14:07:12.040Z,"179 km SSW of Sidareja, Indonesia",earthquake,6.3,4.4,0.121,23,reviewed,us,us
2015-02-01T18:42:38.400Z,1.3669,97.1622,35.42,4.6,mb,,163,0.417,1.01,us,usc000tks2,2015-05-02T14:06:18.040Z,"Nias region, Indonesia",earthquake,9.4,10.5,0.119,23,reviewed,us,us
2015-02-01T07:01:55.760Z,-3.8036,101.7768,57.42,4.5,mb,,111,1.299,0.65,us,usc000tkpi,2015-05-02T14:07:27.040Z,"54 km W of Bengkulu, Indonesia",earthquake,4.7,7.2,0.124,23,reviewed,us,us
2015-01-29T11:04:45.810Z,-7.4679,104.3682,50.59,4.2,mb,,173,3.251,0.7,us,usc000tmfp,2015-05-02T14:07:28.040Z,"201 km SW of Labuan, Indonesia",earthquake,9.3,6,0.264,7,reviewed,us,us
2015-01-28T16:21:20.610Z,-7.6141,106.8824,59.1,4.4,mb,,53,0.926,1.28,us,usc000tk9j,2015-04-24T16:55:47.040Z,"76 km SW of Banjar, Indonesia",earthquake,6.6,6.5,0.117,22,reviewed,us,us
2015-01-27T13:42:14.520Z,4.6251,96.2158,35.13,4.2,mb,,175,3.567,0.22,us,usc000tlia,2015-04-24T16:56:13.040Z,"54 km N of Meulaboh, Indonesia",earthquake,11,16,0.216,7,reviewed,us,us
2015-01-27T03:58:41.780Z,-8.0368,114.1688,199.98,4.3,mb,,71,0.43,0.67,us,usb000tiir,2015-04-24T16:54:36.040Z,"26 km W of Wongsorejo, Indonesia",earthquake,11.1,7,0.143,15,reviewed,us,us
2015-01-27T01:02:21.090Z,1.2292,97.1966,10,4.9,mb,,82,0.386,0.68,us,usb000tii3,2015-04-24T16:54:35.040Z,"134 km SSW of Singkil, Indonesia",earthquake,5.2,1.7,0.074,60,reviewed,us,us
2015-01-27T00:53:19.120Z,1.3368,97.2402,12.58,5.7,mww,,25,0.336,1.08,us,usb000tii2,2022-07-27T16:56:12.249Z,"121 km SSW of Singkil, Indonesia",earthquake,6.8,2.6,,,reviewed,us,us
2015-01-26T13:11:54.640Z,-6.3458,104.5039,58.75,4.6,mb,,161,2.503,0.69,us,usc000tj3i,2015-04-24T16:55:42.040Z,"131 km SW of Bandar Lampung, Indonesia",earthquake,9.8,8.2,0.116,25,reviewed,us,us
2015-01-24T19:55:51.530Z,0.143,97.9554,29.08,4.1,mb,,181,1.214,0.66,us,usc000tl0i,2015-04-24T16:56:01.040Z,"199 km SSW of Sibolga, Indonesia",earthquake,9.2,6.4,0.131,17,reviewed,us,us
2015-01-24T19:16:32.720Z,-9.1804,113.099,58.71,4,mb,,84,1.257,1.03,us,usc000tl0h,2015-04-24T16:56:00.040Z,"103 km SSW of Kencong, Indonesia",earthquake,6.3,10.3,0.183,9,reviewed,us,us
2015-01-23T00:20:23.060Z,2.3331,90.1626,10,4.3,mb,,211,7.355,1.3,us,usc000tkxn,2015-04-24T16:55:52.040Z,"off the west coast of northern Sumatra",earthquake,8.8,2,0.266,5,reviewed,us,us
2015-01-23T00:10:52.350Z,5.2675,96.2029,187,4,mb,,100,0.742,0.73,us,usc000tkxu,2015-04-24T16:55:53.040Z,"10 km WNW of Reuleuet, Indonesia",earthquake,9.1,7.9,0.156,12,reviewed,us,us
2015-01-20T14:34:51.290Z,-5.3762,102.4643,36.51,5,mb,,85,1.121,0.61,us,usc000thgj,2015-04-20T16:05:37.040Z,"172 km SSW of Pagar Alam, Indonesia",earthquake,6.9,5.2,0.068,80,reviewed,us,us
2015-01-18T17:14:42.150Z,0.3457,92.6423,15.85,4.2,mb,,229,5.023,1.02,us,usb000tiz0,2015-04-20T16:05:34.040Z,"off the west coast of northern Sumatra",earthquake,15,5.9,0.237,5,reviewed,us,us
2015-01-18T08:44:48.770Z,-5.4985,104.342,81.2,4.2,mb,,178,1.784,0.62,us,usb000tiyp,2015-04-20T16:05:33.040Z,"95 km SW of Kotabumi, Indonesia",earthquake,9.5,9.8,0.236,5,reviewed,us,us
2015-01-18T02:53:33.830Z,-7.855,109.0176,107.5,4.1,mb,,151,1.228,0.43,us,usb000tiyh,2015-04-20T16:05:33.040Z,"35 km SW of Kroya, Indonesia",earthquake,11.1,9.5,0.301,5,reviewed,us,us
2015-01-17T19:39:43.880Z,2.6656,95.636,30.19,4.2,mb,,204,2.363,0.39,us,usc000tgtc,2015-04-20T15:34:59.040Z,"85 km WNW of Sinabang, Indonesia",earthquake,10.9,7.5,0.146,14,reviewed,us,us
2015-01-17T11:35:29.320Z,-4.5067,102.7359,67.43,4.6,mb,,92,0.262,1.01,us,usc000tgqz,2015-04-20T15:34:57.040Z,"77 km SW of Pagar Alam, Indonesia",earthquake,5.3,6,0.151,17,reviewed,us,us
2015-01-17T08:24:06.260Z,-6.5138,105.3183,79.88,4.3,mb,,187,2.301,0.67,us,usb000timi,2015-04-20T15:34:56.040Z,"58 km WSW of Labuan, Indonesia",earthquake,10.7,13.4,0.266,5,reviewed,us,us
2015-01-16T20:43:40.020Z,-7.4024,106.2154,49.91,4.4,mb,,114,1.502,1.23,us,usc000tgkm,2015-04-20T15:34:53.040Z,"59 km SW of Pelabuhanratu, Indonesia",earthquake,6.3,8.4,0.117,24,reviewed,us,us
2015-01-16T00:32:25.980Z,-9.101,109.7771,54.22,4.2,mb,,71,1.392,0.43,us,usc000tj5e,2015-04-20T15:34:48.040Z,"138 km SSW of Srandakan, Indonesia",earthquake,7.7,7.1,0.16,11,reviewed,us,us
2015-01-15T16:57:18.140Z,5.2009,94.3363,44.05,4.7,mb,,108,2.6,0.77,us,usc000tg3x,2015-04-20T15:34:45.040Z,"116 km WSW of Banda Aceh, Indonesia",earthquake,8.6,6.6,0.073,62,reviewed,us,us
2015-01-15T14:01:52.010Z,-4.762,102.7939,63.5,5.2,mb,,78,0.43,0.88,us,usc000tg17,2015-04-20T15:34:44.040Z,"95 km SSW of Pagar Alam, Indonesia",earthquake,6.9,4.7,0.08,57,reviewed,us,us
2015-01-15T13:18:35.930Z,-9.5714,112.8937,48.89,4.2,mb,,114,1.656,1.33,us,usc000tj3v,2015-04-20T15:34:44.040Z,"151 km S of Dampit, Indonesia",earthquake,9.3,10.4,0.2,7,reviewed,us,us
2015-01-14T22:08:30.430Z,1.0312,97.1053,26.1,4.4,mb,,186,0.542,0.56,us,usc000tfvr,2015-04-10T18:56:33.040Z,"158 km SSW of Singkil, Indonesia",earthquake,7.5,4.2,0.108,26,reviewed,us,us
2015-01-14T08:01:28.530Z,-9.5642,112.9184,45.3,4.3,mb,,88,1.633,1.03,us,usc000tfk9,2015-04-10T18:56:33.040Z,"149 km SSW of Kencong, Indonesia",earthquake,5.5,9.1,0.168,11,reviewed,us,us
2015-01-12T21:51:58.410Z,-4.3846,102.1025,49.3,4.6,mb,,168,0.851,0.72,us,usc000tezw,2015-04-10T18:56:31.040Z,"67 km SSW of Bengkulu, Indonesia",earthquake,7.2,6.4,0.105,30,reviewed,us,us
2015-01-12T01:45:45.660Z,-0.864,100.1141,104.07,4.3,mb,,170,1.501,0.73,us,usc000tikf,2015-04-10T18:56:36.040Z,"southern Sumatra, Indonesia",earthquake,8.5,5.6,0.177,11,reviewed,us,us
2015-01-12T01:16:28.660Z,1.6684,96.7411,29.47,4.4,mb,,204,0.909,0.77,us,usc000tik7,2015-04-10T18:56:36.040Z,"98 km SSE of Sinabang, Indonesia",earthquake,11.6,6.2,0.155,13,reviewed,us,us
2015-01-09T22:59:11.900Z,2.5913,96.0946,49.94,5.1,mb,,22,1.955,1.06,us,usc000tedv,2022-05-03T17:09:58.120Z,"34 km WNW of Sinabang, Indonesia",earthquake,6.9,4.7,0.045,165,reviewed,us,us
2015-01-09T19:01:16.210Z,-7.5146,106.6987,49.87,4.7,mb,,115,1.107,1.16,us,usc000thsh,2015-04-10T18:56:35.040Z,"60 km SSE of Pelabuhanratu, Indonesia",earthquake,7.5,8.6,0.184,10,reviewed,us,us
2015-01-09T07:59:35.130Z,-2.9107,100.2038,34.66,4.4,mb,,133,3.101,0.81,us,usc000thrp,2015-04-10T18:56:34.040Z,"162 km SW of Sungai Penuh, Indonesia",earthquake,7.5,4.9,0.203,7,reviewed,us,us
2015-01-05T22:50:59.550Z,-3.2794,99.5077,35.18,4.2,mb,,213,3.604,0.91,us,usc000th5r,2015-03-27T07:02:07.040Z,"249 km WSW of Sungai Penuh, Indonesia",earthquake,13.9,7.5,0.237,5,reviewed,us,us
2015-01-04T20:13:53.740Z,2.648,95.7669,28.21,4.5,mb,,193,2.247,0.86,us,usc000tbnc,2015-03-27T07:01:47.040Z,"70 km WNW of Sinabang, Indonesia",earthquake,11,7.2,0.18,9,reviewed,us,us
2015-01-04T17:46:36.380Z,-4.4355,102.0376,55.09,4.6,mb,,197,0.918,0.65,us,usc000tgg5,2015-03-27T07:01:46.040Z,"southern Sumatra, Indonesia",earthquake,9.1,13.6,0.182,9,reviewed,us,us
2015-01-02T17:42:02.090Z,1.1293,97.0599,19.67,4.7,mb,,150,0.543,0.85,us,usc000tbac,2015-03-27T07:01:16.040Z,"151 km SSW of Singkil, Indonesia",earthquake,7.7,4.7,0.081,46,reviewed,us,us
2015-01-01T15:45:49.500Z,-9.4648,113.3892,51.54,4,mb,,85,1.242,1.29,us,usc000tg5g,2015-03-27T07:01:01.040Z,"130 km S of Kencong, Indonesia",earthquake,7,5.8,0.196,7,reviewed,us,us
2014-12-30T16:43:16.510Z,2.6841,95.967,29.04,4.2,mb,,190,2.112,0.47,us,usc000tfpj,2015-03-17T02:38:12.040Z,"51 km WNW of Sinabang, Indonesia",earthquake,6.3,7.6,0.175,9,reviewed,us,us
2014-12-28T11:58:21.300Z,-8.7342,115.7739,118.04,4.3,mb,,72,1.625,1.08,us,usc000tae6,2022-07-27T11:56:32.014Z,"33 km W of Lembar, Indonesia",earthquake,9,8.8,0.119,20,reviewed,us,us
2014-12-28T07:26:49.160Z,-0.7704,99.527,75.28,4.1,mb,,99,1.863,1.21,us,usc000tg2b,2015-03-17T02:37:38.040Z,"68 km WSW of Pariaman, Indonesia",earthquake,9.4,8.3,0.198,7,reviewed,us,us
2014-12-27T02:00:42.870Z,-5.6267,103.9142,67.74,4.7,mb,,90,1.579,0.55,us,usc000ta5q,2015-03-17T02:37:22.040Z,"139 km SW of Kotabumi, Indonesia",earthquake,7.7,5.7,0.094,51,reviewed,us,us
2014-12-26T20:38:40.740Z,7.4602,94.3739,41.59,4.6,mb,,58,3.384,0.77,us,usc000teb8,2015-03-17T02:37:19.040Z,"202 km NNW of Sabang, Indonesia",earthquake,8.9,6.5,0.087,43,reviewed,us,us
2014-12-26T17:40:17.070Z,7.5236,94.5363,60.16,4.2,mb,,141,3.307,0.94,us,usc000teb4,2015-03-17T02:37:18.040Z,"200 km NNW of Sabang, Indonesia",earthquake,10.1,9.8,0.136,18,reviewed,us,us
2014-12-26T14:08:38.210Z,-7.2683,106.8666,78.11,4.3,mb,,112,0.983,0.96,us,usc000ta2b,2015-03-17T02:37:17.040Z,"39 km S of Sukabumi, Indonesia",earthquake,4.6,8,0.147,13,reviewed,us,us
2014-12-26T13:00:09.400Z,6.9411,94.8245,35,4.8,mb,,97,2.711,0.48,us,usc000ta28,2015-03-17T02:37:16.040Z,"128 km NNW of Sabang, Indonesia",earthquake,12.9,2,0.127,21,reviewed,us,us
2014-12-26T10:46:25.570Z,6.9926,95.0049,53.33,4.3,mb,,184,2.607,0.59,us,usc000teb0,2015-03-17T02:37:15.040Z,"126 km NNW of Sabang, Indonesia",earthquake,10.4,8.8,0.154,15,reviewed,us,us
2014-12-24T17:35:05.550Z,4.3097,96.6874,129.41,4.3,mb,,142,0.949,1.06,us,usc000t9v0,2015-03-17T02:36:59.040Z,"64 km ENE of Meulaboh, Indonesia",earthquake,7.7,5.7,0.091,34,reviewed,us,us
2014-12-22T15:53:48.050Z,1.7607,99.5587,171.17,4.4,mb,,119,1.123,0.66,us,usc000td55,2015-03-06T02:59:10.040Z,"38 km SSW of Bandar, Indonesia",earthquake,7.4,6.9,0.112,24,reviewed,us,us
2014-12-22T08:16:52.840Z,-5.948,103.5408,48.56,4.6,mb,,152,1.681,1.13,us,usc000td4u,2015-03-06T02:59:10.040Z,"193 km SW of Kotabumi, Indonesia",earthquake,8.4,4.4,0.129,19,reviewed,us,us
2014-12-20T19:30:44.350Z,-8.9101,115.3671,49.63,4,mb,,95,1.278,0.77,us,usc000tcry,2015-03-06T02:59:06.040Z,"19 km SE of Nusa Dua, Indonesia",earthquake,8.8,16.3,0.211,7,reviewed,us,us
2014-12-20T18:43:01.240Z,-6.1283,102.1848,12.66,5,mb,,54,1.916,0.75,us,usc000t8qk,2015-03-06T02:59:06.040Z,"257 km S of Bengkulu, Indonesia",earthquake,6.8,3.3,0.067,76,reviewed,us,us
2014-12-20T02:45:35.170Z,1.5486,90.8368,10,4.6,mb,,113,6.741,0.66,us,usc000t8m5,2015-03-06T02:59:05.040Z,"North Indian Ocean",earthquake,9.8,1.9,0.092,43,reviewed,us,us
2014-12-19T23:15:00.550Z,1.608,90.0873,10,4.6,mb,,178,7.491,1.01,us,usc000tctn,2015-03-06T02:59:04.040Z,"North Indian Ocean",earthquake,13.2,2,0.194,8,reviewed,us,us
2014-12-19T15:48:04.100Z,7.0038,94.8284,35,4.4,mb,,188,2.747,0.7,us,usc000t8ar,2015-03-06T02:59:04.040Z,"134 km NNW of Sabang, Indonesia",earthquake,14.3,2,0.203,7,reviewed,us,us
2014-12-19T14:41:46.490Z,6.9475,94.7191,35,5.3,mb,,53,2.797,1.28,us,usc000t8a1,2022-05-03T17:08:38.823Z,"134 km NNW of Sabang, Indonesia",earthquake,6.5,1.7,0.073,65,reviewed,us,us
2014-12-19T14:39:15.160Z,6.9036,94.7053,35,4.3,mb,,189,2.781,0.62,us,usc000t8ag,2015-03-06T02:59:03.040Z,"130 km NNW of Sabang, Indonesia",earthquake,14.2,2,0.148,13,reviewed,us,us
2014-12-19T04:07:17.410Z,0.0029,96.8458,28.77,4.3,mb,,212,1.484,0.62,us,usc000tcsd,2015-03-06T02:59:02.040Z,"273 km SSW of Singkil, Indonesia",earthquake,12.5,9.4,0.237,10,reviewed,us,us
2014-12-19T02:36:15.090Z,7.4533,94.2726,23.4,4.8,mb,,61,3.456,0.73,us,usc000t84s,2015-03-06T02:59:02.040Z,"207 km NW of Sabang, Indonesia",earthquake,8.5,4.6,0.082,63,reviewed,us,us
2014-12-18T20:31:46.290Z,7.4311,94.5521,63.4,4.3,mb,,141,3.233,0.8,us,usc000t7zi,2015-03-06T02:59:01.040Z,"190 km NNW of Sabang, Indonesia",earthquake,13,9.6,0.16,12,reviewed,us,us
2014-12-18T04:13:22.010Z,7.4751,94.4044,23.06,4.2,mb,,185,3.371,0.38,us,usc000tcpi,2015-03-06T02:59:00.040Z,"202 km NNW of Sabang, Indonesia",earthquake,9.9,8.3,0.16,11,reviewed,us,us
2014-12-17T15:24:31.020Z,2.7185,95.7664,27.79,5.3,mb,,59,2.289,0.96,us,usc000t7nh,2022-05-03T17:08:35.346Z,"73 km WNW of Sinabang, Indonesia",earthquake,8.5,4.1,0.065,84,reviewed,us,us
2014-12-17T10:50:41.600Z,-2.082,102.0434,204.53,4,mb,,149,2.439,0.65,us,usc000tcn5,2015-03-06T02:58:59.040Z,"72 km E of Sungai Penuh, Indonesia",earthquake,7.1,8.8,0.138,17,reviewed,us,us
2014-12-17T06:10:05.700Z,-3.8295,100.1432,10,5.9,mww,,27,2.854,1.26,us,usc000t7kd,2022-07-27T10:46:22.686Z,"235 km W of Bengkulu, Indonesia",earthquake,5.4,1.4,,,reviewed,us,us
2014-12-15T12:37:30.960Z,3.7405,97.8673,137.92,4.9,mb,,64,1.481,0.81,us,usc000tckw,2015-03-04T21:55:05.040Z,"55 km SW of Pangkalan Brandan, Indonesia",earthquake,6.3,5.4,0.081,53,reviewed,us,us
2014-12-15T12:37:09.960Z,3.6943,97.7698,135.62,4.7,mb,,58,1.521,1.08,us,usc000t6wc,2015-03-04T21:55:05.040Z,"67 km WSW of Pangkalan Brandan, Indonesia",earthquake,6.6,6.1,0.079,52,reviewed,us,us
2014-12-15T09:20:43.930Z,-7.5261,105.7543,10,4.3,mb,,136,2.043,0.77,us,usc000tcky,2015-03-04T21:55:04.040Z,"106 km SW of Pelabuhanratu, Indonesia",earthquake,6.6,1.7,0.177,9,reviewed,us,us
2014-12-14T01:00:17.760Z,2.4379,98.7853,41.51,4.2,mb,,94,0.289,1.18,us,usc000t6fn,2015-03-04T21:55:02.040Z,"25 km SSW of Tomok Bolon, Indonesia",earthquake,6.9,6.9,0.215,12,reviewed,us,us
2014-12-12T00:41:26.310Z,-3.78,100.9361,36.43,4.5,mb,,116,2.095,0.85,us,usc000t5ud,2015-03-04T21:54:59.040Z,"147 km W of Bengkulu, Indonesia",earthquake,7.6,6.8,0.087,41,reviewed,us,us
2014-12-10T23:38:08.580Z,7.5472,94.419,10,4.3,mb,,162,3.408,0.71,us,usc000t9ra,2015-03-04T21:54:57.040Z,"208 km NNW of Sabang, Indonesia",earthquake,7.9,2,0.187,9,reviewed,us,us
2014-12-09T21:10:20.540Z,-5.0405,102.8631,50.98,4.3,mb,,93,0.681,0.79,us,usc000t9q3,2015-02-28T02:16:16.040Z,"120 km SSW of Pagar Alam, Indonesia",earthquake,4.2,8.4,0.122,19,reviewed,us,us
2014-12-08T19:18:19.340Z,1.2605,97.116,23.35,4.3,mb,,225,0.461,0.9,us,usc000t4lk,2015-02-28T02:16:14.040Z,"135 km SSW of Singkil, Indonesia",earthquake,11.9,6.1,0.153,12,reviewed,us,us
2014-12-08T15:45:38.020Z,-2.3451,100.7764,47.27,4.4,mb,,117,2.666,0.45,us,usc000t9dl,2015-02-28T02:16:14.040Z,"75 km WSW of Sungai Penuh, Indonesia",earthquake,8.7,6.5,0.134,17,reviewed,us,us
2014-12-08T14:56:04.550Z,-8.0336,107.2334,54.39,4.3,mb,,99,0.746,0.72,us,usc000t9eu,2015-02-28T02:16:14.040Z,"95 km SSW of Banjar, Indonesia",earthquake,6.5,7.3,0.113,24,reviewed,us,us
2014-12-06T03:53:33.680Z,-2.2843,100.7618,70.11,4.5,mb,,97,2.607,0.85,us,usc000t47q,2015-02-28T02:16:10.040Z,"74 km WSW of Sungai Penuh, Indonesia",earthquake,9.3,3.2,0.171,14,reviewed,us,us
2014-12-05T02:09:02.660Z,4.8317,97.2565,23.78,4.4,mb,,91,0.5,0.72,us,usc000t3wk,2022-07-27T09:36:30.971Z,"40 km SSE of Lhokseumawe, Indonesia",earthquake,7.3,6.1,0.13,20,reviewed,us,us
2014-12-04T05:57:18.660Z,-0.0809,97.4697,26.58,4.4,mb,,222,1.379,0.71,us,usc000t7p3,2015-02-28T02:16:07.040Z,"248 km SW of Sibolga, Indonesia",earthquake,10.2,7.2,0.203,7,reviewed,us,us
2014-12-03T18:27:20.260Z,0.6692,92.6722,15.7,4.5,mb,,178,4.943,0.6,us,usb000t2if,2015-02-28T02:16:06.040Z,"off the west coast of northern Sumatra",earthquake,10.8,5.4,0.108,25,reviewed,us,us
2014-12-03T08:25:36.120Z,-7.5632,105.8177,10,4.8,mb,,55,1.928,1.27,us,usb000t2e9,2015-02-28T02:16:05.040Z,"103 km SW of Pelabuhanratu, Indonesia",earthquake,4.7,1.9,0.139,21,reviewed,us,us
2014-12-02T09:49:09.580Z,-0.1415,97.4015,26.08,4.9,mb,,181,1.446,0.75,us,usb000t22f,2015-02-24T00:35:16.040Z,"258 km SW of Sibolga, Indonesia",earthquake,9.7,5.6,0.11,27,reviewed,us,us
2014-12-01T23:54:57.010Z,-1.8425,100.2004,54.1,4.8,mb,,47,2.311,0.79,us,usb000t1zr,2015-02-24T00:35:15.040Z,"100 km S of Padang, Indonesia",earthquake,7.4,5.9,0.062,84,reviewed,us,us
2014-12-01T15:09:09.920Z,-4.8007,102.9977,68.59,4.8,mb,,100,0.439,0.83,us,usb000t1js,2015-02-24T00:35:15.040Z,"90 km SSW of Pagar Alam, Indonesia",earthquake,7.9,5.1,0.076,63,reviewed,us,us
2014-12-01T01:50:23.380Z,-7.8798,106.4275,52.1,4.3,mb,,119,1.412,1.5,us,usc000t6y2,2015-02-24T00:35:14.040Z,"99 km S of Pelabuhanratu, Indonesia",earthquake,4.9,9.2,0.178,10,reviewed,us,us
2014-11-30T18:03:05.880Z,3.4695,90.1419,35,5,mb,,108,7.007,1.2,us,usb000t1f6,2015-02-24T00:35:14.040Z,"off the west coast of northern Sumatra",earthquake,7.1,1.8,0.115,27,reviewed,us,us
2014-11-30T15:18:03.240Z,1.6564,92.5014,10,4.4,mb,,171,5.084,0.88,us,usc000t6tw,2015-02-24T00:35:13.040Z,"off the west coast of northern Sumatra",earthquake,10.8,1.4,0.17,13,reviewed,us,us
2014-11-30T15:13:43.530Z,1.5161,92.3792,10,4.6,mb,,177,5.199,1.29,us,usc000t6t5,2015-02-24T00:35:13.040Z,"off the west coast of northern Sumatra",earthquake,10.5,2,0.387,4,reviewed,us,us
2014-11-30T14:27:42.330Z,1.4662,92.3548,10,4.3,mb,,172,5.221,0.75,us,usc000t6ul,2015-02-24T00:35:13.040Z,"off the west coast of northern Sumatra",earthquake,7,2,0.265,6,reviewed,us,us
2014-11-29T22:14:46.310Z,-0.3754,96.9895,28.53,4.4,mb,,209,1.767,0.39,us,usc000t619,2015-02-24T00:35:12.040Z,"southwest of Sumatra, Indonesia",earthquake,9.8,6.7,0.155,12,reviewed,us,us
2014-11-28T21:06:01.390Z,-7.3152,107.5222,1.41,4.1,mb,,197,0.376,0.67,us,usc000t5zm,2015-02-24T00:35:10.040Z,"16 km SE of Banjar, Indonesia",earthquake,9.7,5.9,0.198,8,reviewed,us,us
2014-11-28T05:27:59.600Z,-9.0587,112.5287,47.72,4.1,mb,,84,1.707,1.09,us,usc000t5yc,2015-02-24T00:35:09.040Z,"96 km SSW of Dampit, Indonesia",earthquake,7.5,8.4,0.185,8,reviewed,us,us
2014-11-27T00:35:37.910Z,-1.6128,99.325,10,4.9,mb,,47,2.578,0.85,us,usb000t0fm,2015-02-24T00:35:07.040Z,"136 km WSW of Padang, Indonesia",earthquake,6.9,0.9,0.064,79,reviewed,us,us
2014-11-26T13:05:28.800Z,2.9609,96.0203,26.55,4.2,mb,,198,2.263,0.33,us,usc000t57m,2015-02-24T00:35:05.040Z,"66 km NW of Sinabang, Indonesia",earthquake,8.9,5.7,0.166,12,reviewed,us,us
2014-11-26T08:04:49.460Z,7.364,94.4622,23.56,4.3,mb,,177,6.423,0.44,us,usc000t56a,2015-02-24T00:35:05.040Z,"188 km NNW of Sabang, Indonesia",earthquake,15.8,7.7,0.177,10,reviewed,us,us
2014-11-26T05:07:34.140Z,7.8725,95.2648,83.43,4.4,mb,,150,5.932,0.68,us,usc000t57h,2015-02-24T00:35:04.040Z,"219 km N of Sabang, Indonesia",earthquake,15.4,8.6,0.219,6,reviewed,us,us
2014-11-25T14:16:43.200Z,-3.3825,100.7948,41.39,4.6,mb,,92,2.364,0.73,us,usb000szvi,2015-02-18T03:30:59.040Z,"160 km SSW of Sungai Penuh, Indonesia",earthquake,8.8,7.4,0.107,30,reviewed,us,us
